,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
1517,20488.0,2022-04-04 05:00:00,TOMINI UNITY,GRANELEIRO SOLIDO,Ilhas Marechal,10255     ,.,0.0,0.0,0.0,0,,199.9,21572.0,63593.0,,9718167,BNL,CLIPPER BULK - DK003012,CLIPPER BULK - DK003012,BEIRA MAR,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,,/,Importação,"CALADO ACIMA DE 10,00 - ATRACAR NO TGS-I",2022-04-07 08:25:00,2022-04-08 21:30:00,0.0,0.0,19279.0,TGS NORTE,102,,,Atracação,Desatracação,07/04/2022          ,02:05                AS 02:55               ,11.6,11.6,,09/04/2022          ,00:10                AS 00:20               ,10.6,10.3,,0:00,46:15,0:10,46:05,Longo Curso,2022-04-04 08:00:00,ARATU
1518,20489.0,2022-03-30 21:02:00,GOLDEN GRAINS,GRANELEIRO SOLIDO,LIBÉRIA,11204     ,.,0.0,0.0,0.0,1,,181.0,13206.0,37768.0,,9777723,INTERM PORTO,MINSHIP SHIPMAN - DE003784,MINSHIP SHIPMAN - DE003784,BEIRA MAR,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,RU - St Petersburg (Ex Leningrad) / ,/,Importação,"CALADO ACIMA DE 10,00m - ATRACAR NO TGS-I",2022-04-02 20:10:00,2022-04-04 00:30:00,0.0,0.0,19260.0,TGS NORTE,102,,,Atracação,Desatracação,02/04/2022          ,16:25                AS 17:00               ,9.6,10.2,,04/04/2022          ,03:10                AS 03:20               ,10.0,9.6,,0:00,34:55,0:10,34:45,Longo Curso,2022-03-30 21:00:00,ARATU
1519,20490.0,2022-03-24 10:00:00,BOW HARMONY,PETROLEIRO,NORUEGA,12189     ,.,0.0,0.0,0.0,1,,170.0,9793.0,33619.0,,9379909,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Ácidos monocarboxíli,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,NL - Rotterdam / ,/,Exportação,,2022-03-29 17:30:00,2022-03-31 00:50:00,0.0,0.0,19251.0,TGL NORTE,202,,,Atracação,Desatracação,29/03/2022          ,12:25                AS 12:45               ,8.4,9.2,,31/03/2022          ,04:45                AS 04:55               ,11.6,10.0,,0:00,40:30,0:10,40:20,Longo Curso,2022-03-24 13:00:00,ARATU
1520,20491.0,2022-04-02 06:02:00,FAIRCHEM TIGER,PETROLEIRO,Ilhas Marechal,11929     ,.,0.0,0.0,0.0,1,,159.0,7383.0,25179.0,,9829760,ULTRACARGO,FAIRFIELD - US000859,FAIRFIELD - US000859,NORTH STAR,Derivados halogenado,,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Plaquemine / ,/,Importação,,2022-04-04 09:00:00,2022-04-05 01:35:00,0.0,0.0,19263.0,TGL SUL,201,,,Atracação,Desatracação,04/04/2022          ,06:00                AS 06:15               ,5.8,6.6,,05/04/2022          ,05:05                AS 05:15               ,7.2,4.6,,0:00,23:15,0:10,23:05,Longo Curso,2022-04-02 12:00:00,ARATU
1521,20492.0,2022-03-23 21:09:00,CASTILLO DE HERRERA,QUIMICO,BRASIL,11219     ,.,0.0,0.0,0.0,1,,139.95,4700.0,15267.0,,9424039,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Maceió / ,/,Importação,,2022-03-25 03:45:00,2022-03-26 16:20:00,0.0,0.0,19242.0,TGL NORTE,202,,,Atracação,Desatracação,25/03/2022          ,00:05                AS 00:40               ,7.8,8.26,,26/03/2022          ,19:45                AS 19:55               ,7.2,6.2,,0:00,43:50,0:10,43:40,Cabotagem,2022-03-23 21:00:00,ARATU
1522,20493.0,2022-03-30 08:05:00,MARITIME GRACIOUS,PETROLEIRO,SINGAPURA,11593     ,.,0.0,0.0,0.0,1,,183.0,13695.0,49997.0,,9853527,ULTRACARGO,AURORA TANKERS - SG001006,AURORA TANKERS - SG001006,NORTH STAR,Tiocompostos orgânic,,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Galveston / ,/,Importação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO,2022-04-03 17:06:00,2022-04-04 05:30:00,0.0,0.0,19262.0,TGL NORTE,202,,,Atracação,Desatracação,03/04/2022          ,10:35                AS 11:20               ,7.0,7.6,,04/04/2022          ,11:00                AS 11:10               ,8.0,6.0,,0:00,24:35,0:10,24:25,Longo Curso,2022-03-30 09:00:00,ARATU
1523,20494.0,2022-03-29 07:00:00,FORTE DE SAO MARCOS,GASES LIQUEFEITOS,BRASIL,12217     ,.,0.0,0.0,0.0,0,,123.98,2082.0,8688.64,,9268679,BRASKEM S.A,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Suape  / ,/,Exportação,,2022-03-29 12:35:00,2022-03-30 12:45:00,0.0,0.0,19250.0,TPG,301,,,Atracação,Desatracação,29/03/2022          ,08:25                AS 09:00               ,4.1,5.8,,30/03/2022          ,17:10                AS 17:20               ,7.4,6.0,,0:00,32:55,0:10,32:45,Cabotagem,2022-03-29 18:00:00,ARATU
1524,20495.0,2022-04-10 23:05:00,CASTILLO DE MACEDA,QUIMICO,BRASIL,10248     ,.,0.0,0.0,0.0,0,,139.95,4670.0,15123.0,,9403968,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Maceió / ,/,Importação,NAVIO CEDEU A VEZ PARA O MTM SINGAPORE,2022-04-13 18:50:00,2022-04-14 02:15:00,0.0,0.0,19293.0,TGL NORTE,202,,,Atracação,Desatracação,13/04/2022          ,13:10                AS 13:25               ,7.8,8.4,,14/04/2022          ,05:05                AS 05:10               ,9.4,8.4,,0:00,16:00,0:05,15:55,Cabotagem,2022-04-10 10:00:00,ARATU
1525,20496.0,2022-03-29 14:05:00,CASTILLO DE TEBRA,QUIMICO,BRASIL,12254     ,.,0.0,0.0,0.0,0,,119.98,4018.0,13021.0,,9753636,ULTRACARGO,ELCANO S/A,ELCANO S/A,ORION,Solventes e diluente,,,Produtos diversos das indústrias químicas.,LÍQUIDO,3.0,,,BR - Santos  / ,/,Exportação & Importação,,2022-04-01 06:40:00,2022-04-03 02:40:00,0.0,0.0,19256.0,TGL NORTE,202,,,Atracação,Desatracação,01/04/2022          ,02:10                AS 02:40               ,5.2,7.2,,03/04/2022          ,07:10                AS 07:20               ,8.0,6.6,,0:00,53:10,0:10,53:00,Cabotagem,2022-03-29 12:00:00,ARATU
1526,20497.0,2022-03-19 19:00:00,TARUCA,QUIMICO,BRASIL,11524     ,.,0.0,0.0,0.0,2,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,NORSUL,STAR SHIP,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Suape  / ,/,Exportação,2° ATRACAÇÃO,2022-03-27 06:45:00,2022-03-28 13:00:00,0.0,0.0,19244.0,TGL SUL,201,,,Atracação,Desatracação,27/03/2022          ,04:55                AS 05:15               ,5.2,6.2,,28/03/2022          ,17:30                AS 17:40               ,8.4,7.6,,0:00,36:45,0:10,36:35,Cabotagem,2022-03-19 06:00:00,ARATU
1527,20498.0,2022-04-01 03:00:00,HELLAS CALAFIA,QUIMICO,MALTA,12448     ,.,0.0,0.0,0.0,1,,182.99,13854.0,49810.0,,9798088,ULTRACARGO,NAVIG8 PTE LTD - SG003079,NAVIG8 PTE LTD - SG003079,LBH BRASIL,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,/,Importação,DWT: 49.810,2022-04-01 15:06:00,2022-04-02 02:55:00,0.0,0.0,19258.0,TGL SUL,201,,,Atracação,Desatracação,01/04/2022          ,11:45                AS 12:00               ,10.2,10.2,,02/04/2022          ,05:50                AS 05:55               ,9.8,9.8,,0:00,18:10,0:05,18:05,Longo Curso,2022-04-01 03:00:00,ARATU
1528,20499.0,2022-04-01 00:00:00,IVS PHOENIX,GRANELEIRO SOLIDO,Ilhas Marechal,12458     ,.,0.0,0.0,0.0,1,,199.99,19663.0,60477.0,,9774862,INTERM PORTO,SWIRE BULK - SG003508,SWIRE BULK - SG003508,WILSON SONS,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,DE - Hamburg / ,/,Importação,DWT: 60.477 - ATRACAR NO TGS-I,2022-04-04 09:10:00,2022-04-06 21:35:00,0.0,0.0,19264.0,TGS NORTE,102,,,Atracação,Desatracação,04/04/2022          ,05:20                AS 05:50               ,8.0,8.6,,07/04/2022          ,00:00                AS 00:14               ,8.6,7.8,,0:00,66:54,0:14,66:40,Longo Curso,2022-04-01 01:00:00,ARATU
1529,20500.0,2022-03-26 13:08:00,DENSA SEAL,GRANELEIRO SOLIDO,MALTA,12012     ,.,0.0,0.0,0.0,1,,186.4,12326.0,36794.0,,9649110,BNL,CARGILL OCEAN - SG003593,CARGILL OCEAN - SG003593,ORION,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,NL - Sluiskil / NO - Heroya / ,/,Importação,,2022-03-29 03:00:00,2022-03-31 22:40:00,0.0,0.0,19249.0,TGS NORTE,102,,,Atracação,Desatracação,28/03/2022          ,22:05                AS 22:30               ,5.7,7.0,,01/04/2022          ,01:00                AS 01:10               ,6.4,4.6,,0:00,75:05,0:10,74:55,Longo Curso,2022-03-26 12:00:00,ARATU
1530,20501.0,2022-03-27 10:00:00,BOW CHAIN,QUIMICO,NORUEGA,12821     ,.,0.0,0.0,0.0,1,,183.1,11915.0,37518.0,,9214317,VOPAK,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Compostos de função ,,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,/,Importação,,2022-03-31 16:08:00,2022-03-31 21:15:00,0.0,0.0,19253.0,TGL NORTE,202,,,Atracação,Desatracação,31/03/2022          ,06:10                AS 06:40               ,6.6,7.0,,01/04/2022          ,00:45                AS 00:55               ,6.4,4.8,,0:00,18:45,0:10,18:35,Longo Curso,2022-03-27 11:00:00,ARATU
1531,20502.0,2022-03-27 07:00:00,HAFNIA SPARK,QUIMICO,Ilhas Marechal,12813     ,.,0.0,0.0,0.0,1,,160.0,7626.0,25196.0,0.0,9731743,VOPAK,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,US - Freeport / ,/,Importação,,2022-03-31 19:45:00,2022-04-01 06:50:00,0.0,0.0,19254.0,TGL SUL,201,,,Atracação,Desatracação,31/03/2022          ,10:32                AS 10:55               ,6.4,7.2,,01/04/2022          ,10:00                AS 10:10               ,5.2,5.6,,0:00,23:38,0:10,23:28,Longo Curso,2022-03-27 10:00:00,ARATU
1532,20503.0,2022-04-05 08:00:00,POLA MONACO,GRANELEIRO SOLIDO,RUSSIA,12959     ,.,0.0,0.0,0.0,1,,179.95,13053.0,38463.0,,9741724,BNL,POLA MARITIME - CY003663,POLA MARITIME - CY003663,ORION,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,RU - St Petersburg (Ex Leningrad) / ,/,Importação,"CALADO ACIMA DE 10,00 - ATRACAR NO TGS-I",2022-04-09 08:30:00,2022-04-12 22:40:00,0.0,0.0,19284.0,TGS NORTE,102,,,Atracação,Desatracação,09/04/2022          ,02:05                AS 02:30               ,10.2,10.2,,13/04/2022          ,01:05                AS 01:15               ,9.0,8.2,,0:00,95:10,0:10,95:00,Longo Curso,2022-04-05 01:00:00,ARATU
1533,20504.0,2022-03-29 00:00:00,ATLANTIC GAS,QUIMICO,DINAMARCA,12590     ,.,0.0,0.0,0.0,1,,159.83,6045.0,24163.0,0.0,9662019,BRASKEM S.A,ULTRAGAS APS - DK003196,ULTRAGAS APS - DK003196,BAHIA TANKERS,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / MX - Altamira / ,/,Exportação,,2022-04-02 05:19:00,2022-04-03 07:06:00,0.0,0.0,19259.0,TPG,301,,,Atracação,Desatracação,01/04/2022          ,23:20                AS 23:50               ,6.2,6.4,,03/04/2022          ,11:20                AS 11:30               ,7.6,7.0,,0:00,36:10,0:10,36:00,Cabotagem,2022-03-29 03:00:00,ARATU
1534,20505.0,2022-03-18 20:00:00,BRIGHT FUTURE,QUIMICO,LUXEMBURGO,9827      ,.,0.0,0.0,0.0,1,,228.0,22728.0,74999.0,,9791872,BRASKEM S.A,D´AMICO TANKERS - IE001053,D´AMICO TANKERS - IE001053,BAHIASHIP,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,/,Importação,2° ATRACAÇÃO,2022-04-04 13:13:00,2022-04-05 07:48:00,0.0,0.0,19277.0,TPG,301,,,Atracação,Desatracação,04/04/2022          ,07:55                AS 08:35               ,9.4,10.0,,05/04/2022          ,12:00                AS 12:10               ,7.8,7.0,,0:00,28:15,0:10,28:05,Longo Curso,2022-03-18 20:00:00,ARATU
1535,20506.0,2022-04-08 18:03:00,RHODOS,GRANELEIRO SOLIDO,BAHAMAS,13379     ,.,0.0,0.0,0.0,0,,190.0,19342.0,57306.37,,9449247,BNL,CARGILL OCEAN - SG003593,CARGILL OCEAN - SG003593,STAR SHIP,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,,/,Importação,"CALADO ACIMA DE 10,00m - ATRACAR NO TGS-I / ATRACAÇÃO SUJEITA NA CONDIÇÃO DA MARÉ",2022-04-13 09:05:00,2022-04-24 14:40:00,0.0,0.0,19292.0,TGS NORTE,102,,,Atracação,Desatracação,13/04/2022          ,02:40                AS 03:10               ,12.0,12.0,,24/04/2022          ,19:30                AS 19:40               ,8.0,6.4,,0:00,281:00,0:10,280:50,Longo Curso,2022-04-08 19:00:00,ARATU
1536,20508.0,2022-03-01 14:08:00,TIGER TENACITY,QUIMICO,HONG KONG,8236      ,.,0.0,0.0,0.0,0,,160.0,7629.0,25086.0,,9760550,VOPAK,GREATHORSE - CN007475,GREATHORSE - CN007475,WILSON SONS,Ácido sulfúrico. áci,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,CN - Fangcheng / ,/,Importação,2° ATRACAÇÃO,2022-04-07 10:10:00,2022-04-09 07:15:00,0.0,0.0,19280.0,TGL NORTE,202,,,Atracação,Desatracação,07/04/2022          ,08:00                AS 08:30               ,8.0,8.6,,09/04/2022          ,11:30                AS 11:35               ,7.0,5.0,,0:00,51:35,0:05,51:30,Longo Curso,2022-03-01 14:00:00,ARATU
1537,20509.0,2022-03-23 07:00:00,BARU,GRANELEIRO SOLIDO,Ilhas Marechal,11035     ,.,0.0,0.0,0.0,1,,228.37,21109.0,82425.0,,9813096,BRASKEM S.A,WOSHIP UK LIMIT - GB001405,WOSHIP UK LIMIT - GB001405,BAHIA TANKERS,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,/,Importação,2° ATRACAÇÃO,2022-03-30 23:50:00,2022-04-01 16:30:00,0.0,0.0,19252.0,TPG,301,,,Atracação,Desatracação,30/03/2022          ,18:35                AS 19:30               ,10.0,11.6,,01/04/2022          ,22:10                AS 22:20               ,10.0,10.0,,0:00,51:45,0:10,51:35,Longo Curso,2022-03-23 15:00:00,ARATU
1538,20510.0,2022-03-31 22:00:00,SE NICKY,GRANELEIRO SOLIDO,PANAMÁ,9798      ,.,0.0,0.0,0.0,1,,179.97,12101.0,37717.0,,9839088,BNL,CARGILL INTERNA - CH003248,CARGILL INTERNA - CH003248,BEIRA MAR,Fosfatos de cálcio n,,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,2.0,,,PE - Pto Bayovar / ,/,Importação,,2022-04-01 01:50:00,2022-04-04 04:40:00,0.0,0.0,19255.0,TGS PIER II,103,,,Atracação,Desatracação,31/03/2022          ,23:45                AS 00:20               ,6.3,7.3,,04/04/2022          ,06:40                AS 06:50               ,7.4,6.2,,0:00,79:05,0:10,78:55,Longo Curso,2022-03-31 22:00:00,ARATU
1539,20511.0,2022-04-04 11:00:00,FLUMAR MACEIÓ,TANQUE,BRASIL,13570     ,.,0.0,0.0,0.0,2,,144.09,6349.0,19975.0,,9345893,ULTRACARGO,FLUMAR LTDA,FLUMAR LTDA,GRANEL,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Santos  / ,/,Exportação,ATRACAÇÃO SUJEITA NA DESATRACAÇÃO DO TERMINAL DA DOW QUIMICA,2022-04-04 21:20:00,2022-04-05 22:30:00,0.0,0.0,19276.0,TGL NORTE,202,,,Atracação,Desatracação,04/04/2022          ,12:05                AS 12:30               ,6.4,9.2,,06/04/2022          ,05:00                AS 05:10               ,7.6,6.8,,0:00,41:05,0:10,40:55,Cabotagem,2022-04-04 11:00:00,ARATU
1540,20512.0,2022-04-01 20:00:00,BOW AGATHE,QUIMICO,NORUEGA,13581     ,.,0.0,0.0,0.0,1,,170.0,9793.0,33608.0,,9393010,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,"Alcaloides, naturais",,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,NL - Rotterdam / ,/,Exportação,,2022-04-02 20:45:00,2022-04-04 00:15:00,0.0,0.0,19261.0,TGL SUL,201,,,Atracação,Desatracação,02/04/2022          ,10:15                AS 10:35               ,7.4,8.4,,04/04/2022          ,03:40                AS 03:50               ,9.0,8.4,,0:00,41:35,0:10,41:25,Longo Curso,2022-04-01 20:00:00,ARATU
1541,20513.0,2022-04-19 20:03:00,CELSIUS MIAMI,QUIMICO,Ilhas Marechal,13633     ,.,0.0,0.0,0.0,1,,145.53,6039.0,19991.0,0.0,9304320,ULTRACARGO,ULTRATANK - NL003863,ULTRATANK - NL003863,ROCHAMAR,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,CO - Barranquilla / ,/,Exportação,,2022-04-20 22:50:00,2022-04-21 16:00:00,0.0,0.0,19303.0,TGL NORTE,202,,,Atracação,Desatracação,20/04/2022          ,18:05                AS 18:20               ,6.0,7.4,,21/04/2022          ,20:40                AS 20:45               ,9.0,9.0,,0:00,26:40,0:05,26:35,Longo Curso,2022-04-19 17:00:00,ARATU
1542,20514.0,2022-04-07 07:00:00,ALMARONA,GASES LIQUEFEITOS,QATAR,13664     ,.,0.0,0.0,0.0,2,,168.8,5208.0,17446.0,,9275426,PROQUIGEL QUÍMICA S/A (CAMAÇARI),TRAMMO NAVIGATI - GB001129,TRAMMO NAVIGATI - GB001129,BAHIASHIP,"Alcaloides, naturais",,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,NO - Oslo / ZA - Richards Bay / ,/,Exportação,,2022-04-07 23:50:00,2022-04-08 20:50:00,0.0,0.0,19282.0,TPG,301,,,Atracação,Desatracação,07/04/2022          ,19:10                AS 19:45               ,5.0,6.4,,09/04/2022          ,00:45                AS 00:50               ,8.2,8.2,,0:00,29:40,0:05,29:35,Longo Curso,2022-04-07 17:00:00,ARATU
1543,20515.0,2022-04-07 07:00:00,TARUCA,QUIMICO,BRASIL,13745     ,.,0.0,0.0,0.0,2,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,NORSUL,STAR SHIP,Solventes e diluente,,,Produtos diversos das indústrias químicas.,LÍQUIDO,1.0,,,BR - Santos  / BR - Suape  / ,/,Exportação,,2022-04-08 02:35:00,2022-04-10 08:50:00,0.0,0.0,19281.0,TGL SUL,201,,,Atracação,Desatracação,07/04/2022          ,23:50                AS 00:20               ,4.2,6.6,,10/04/2022          ,13:55                AS 14:10               ,9.0,7.6,,0:00,62:20,0:15,62:05,Cabotagem,2022-04-07 19:00:00,ARATU
1544,20516.0,2022-04-16 23:02:00,FORTE DE SAO MARCOS,GASES LIQUEFEITOS,BRASIL,13674     ,.,0.0,0.0,0.0,1,,123.98,2082.0,8688.64,,9268679,BRASKEM S.A,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Suape  / ,/,Exportação,AGUARDANDO ATRACAÇÃO,2022-04-24 20:25:00,2022-04-26 03:55:00,0.0,0.0,19307.0,TPG,301,,,Atracação,Desatracação,24/04/2022          ,16:15                AS 16:45               ,4.2,5.8,,26/04/2022          ,11:35                AS 12:00               ,6.8,6.8,,0:00,43:45,0:25,43:20,Cabotagem,2022-04-16 03:00:00,ARATU
1545,20517.0,2022-04-08 08:00:00,OTTOMANA,QUIMICO,ITÁLIA,13820     ,.,0.0,0.0,0.0,1,,169.11,8119.0,27300.0,,9299214,ULTRACARGO,POSIDONIA SHIPPING,POSIDONIA SHIPPING,CASA MARÍTIMA,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Rio Grande  / ,/,Exportação,,2022-04-11 08:30:00,2022-04-12 10:20:00,0.0,0.0,19287.0,TGL SUL,201,,,Atracação,Desatracação,10/04/2022          ,15:30                AS 16:00               ,8.8,8.8,,12/04/2022          ,15:40                AS 15:50               ,9.6,9.6,,0:00,48:20,0:10,48:10,Cabotagem,2022-04-08 08:00:00,ARATU
1546,20518.0,2022-04-12 06:00:00,ATLANTIC GAS,QUIMICO,DINAMARCA,14293     ,.,0.0,0.0,0.0,0,,159.83,6045.0,24163.0,0.0,9662019,BRASKEM S.A,ULTRAGAS APS - DK003196,ULTRAGAS APS - DK003196,BAHIA TANKERS,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,MX - Altamira / US - Houston / ,/,Exportação,,2022-04-12 15:06:00,2022-04-15 02:18:00,0.0,0.0,19289.0,TPG,301,,,Atracação,Desatracação,12/04/2022          ,10:05                AS 10:20               ,6.4,6.4,,15/04/2022          ,06:10                AS 06:20               ,8.0,7.6,,0:00,68:15,0:10,68:05,Longo Curso,2022-04-12 06:00:00,ARATU
1547,20519.0,2022-04-08 20:00:00,FRIEDA,CARGA GERAL/PASSAGEIRO,ANTIGUA E BARBUDA,14264     ,.,0.0,0.0,0.0,0,,138.46,4260.0,12742.0,,9435117,BNL,BBC CHARTERING - DE003571,BBC CHARTERING - DE003571,WILSON SONS,Minérios de cobre e ,,,"Minérios, escórias e cinzas.",SÓLIDO,2.0,,,CA - Não Identificado / ,/,Importação,,2022-04-09 03:45:00,2022-04-10 08:40:00,0.0,0.0,19283.0,TGS SUL,101,,,Atracação,Desatracação,08/04/2022          ,21:45                AS 22:05               ,7.0,8.0,,12/04/2022          ,14:20                AS 14:25               ,7.4,6.8,,0:00,88:40,0:05,88:35,Longo Curso,2022-04-08 16:00:00,ARATU
1548,20520.0,2022-04-22 18:08:00,HA LONG BAY,GRANELEIRO SOLIDO,REINO UNIDO,14438     ,.,0.0,0.0,0.0,0,,177.13,10947.0,32311.0,,9343625,BNL,PIONEER MARINE - IN003839,PIONEER MARINE - IN003839,AGENCIA BRANDAO,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,,/,Importação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO,2022-05-07 04:35:00,2022-05-07 16:10:00,0.0,0.0,19341.0,TGS PIER II,103,,,Atracação,Desatracação,07/05/2022          ,01:55                AS 02:15               ,4.3,6.3,,07/05/2022          ,18:45                AS 18:55               ,6.2,4.2,,0:00,17:00,0:10,16:50,Longo Curso,2022-04-22 08:00:00,ARATU
1549,20521.0,2022-03-08 05:00:00,BOW OCEANIC,QUIMICO,Ilhas Marechal,0         ,.,0.0,0.0,0.0,0,,142.4,5541.0,17460.0,,9143221,DOW QUIMICA,ODFJELL - NORUEGA,ODFJELL - NORUEGA,GRANEL,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-03,2022-03-08 17:10:00,2022-03-09 04:20:00,0.0,0.0,19265.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,08/03/2022          ,13:20                AS 13:20               ,1.0,1.0,,09/03/2022          ,06:00                AS 06:00               ,1.0,1.0,,0:00,16:40,0:00,16:40,Cabotagem,2022-03-08 05:00:00,ARATU
1550,20522.0,2022-03-08 17:00:00,BOW ATLANTIC,QUIMICO,SINGAPURA,0         ,.,0.0,0.0,0.0,0,,142.44,5541.0,17460.0,,9102928,DOW QUIMICA,UNKNOWN,UNKNOWN,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-07,2022-03-09 10:50:00,2022-03-10 16:45:00,0.0,0.0,19266.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,09/03/2022          ,08:15                AS 08:15               ,1.0,1.0,,10/03/2022          ,19:15                AS 19:15               ,1.0,1.0,,0:00,35:00,0:00,35:00,Cabotagem,2022-03-08 17:00:00,ARATU
